,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
527,528,之前在其他银行办理的贷款还款与申办个人住房非交易转按贷款有关系吗,申办个人住房非交易转按贷款需要哪些条件,之前_f 在_p 其他_r 银行_n 办理_v 的_u 贷款_n 还款_v 与_p 申办_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 有_v 关系_n 吗_u,申办_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 需要_v 哪些_r 条件_n
528,529,之前有不良记录在申办个人住房非交易转按贷款有关系吗,申办个人住房非交易转按贷款需要哪些条件,之前_f 有_v 不良_a 记录_v 在_p 申办_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 有_v 关系_n 吗_u,申办_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 需要_v 哪些_r 条件_n
529,530,个人住房非交易转按贷款如何办理,申办个人住房非交易转按贷款需要经过哪些业务流程,个人_n 住房_n 非交易转_a 按_p 贷款_n 如何_r 办理_v,申办_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 需要_v 经过_v 哪些_r 业务_n 流程_n
530,531,申请个人住房非交易转按贷款有哪些手续,申办个人住房非交易转按贷款需要经过哪些业务流程,申请_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 有_v 哪些_r 手续_n,申办_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 需要_v 经过_v 哪些_r 业务_n 流程_n
531,532,申请个人住房非交易转按贷款都要经过哪些流程,申办个人住房非交易转按贷款需要经过哪些业务流程,申请_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 都_d 要_v 经过_v 哪些_r 流程_n,申办_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 需要_v 经过_v 哪些_r 业务_n 流程_n
532,533,申请个人住房非交易转按贷款签订借款合同后还需要什么流程,申办个人住房非交易转按贷款需要经过哪些业务流程,申请_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 签订_v 借款_v 合同_n 后_f 还_d 需要_v 什么_r 流程_n,申办_v 个人_n 住房_n 非交易转_a 按_p 贷款_n 需要_v 经过_v 哪些_r 业务_n 流程_n
533,534,购买二手房可办理个人住房接力贷款吗,个人住房接力贷款具备哪些业务优势,购买_v 二手房_n 可_v 办理_v 个人_n 住房_n 接力_v 贷款_n 吗_u,个人_n 住房_n 接力_v 贷款_n 具备_v 哪些_r 业务_n 优势_n
534,535,申请个人住房接力贷款与父母年龄有关系吗,个人住房接力贷款具备哪些业务优势,申请_v 个人_n 住房_n 接力_v 贷款_n 与_c 父母_n 年龄_n 有_v 关系_n 吗_u,个人_n 住房_n 接力_v 贷款_n 具备_v 哪些_r 业务_n 优势_n
535,536,申请个人住房接力贷款与子女年龄有关系吗,个人住房接力贷款具备哪些业务优势,申请_v 个人_n 住房_n 接力_v 贷款_n 与_c 子女_n 年龄_n 有_v 关系_n 吗_u,个人_n 住房_n 接力_v 贷款_n 具备_v 哪些_r 业务_n 优势_n
536,537,个人住房接力贷款有年龄限制吗,申办个人住房接力贷款需要哪些条件,个人_n 住房_n 接力_v 贷款_n 有_v 年龄_n 限制_v 吗_u,申办_v 个人_n 住房_n 接力_v 贷款_n 需要_v 哪些_r 条件_n
537,538,没有工作可以申请个人住房接力贷款吗,申办个人住房接力贷款需要哪些条件,没有_v 工作_n 可以_v 申请_v 个人_n 住房_n 接力_v 贷款_n 吗_u,申办_v 个人_n 住房_n 接力_v 贷款_n 需要_v 哪些_r 条件_n
538,539,个人住房接力贷款是针对什么类型的客户发放的,申办个人住房接力贷款需要哪些条件,个人_n 住房_n 接力_v 贷款_n 是_v 针对_v 什么_r 类型_n 的_u 客户_n 发放_v 的_u,申办_v 个人_n 住房_n 接力_v 贷款_n 需要_v 哪些_r 条件_n
539,540,收入达到多少可以申请个人住房接力贷款,申办个人住房接力贷款需要哪些条件,收入_n 达到_v 多少_r 可以_v 申请_v 个人_n 住房_n 接力_v 贷款_n,申办_v 个人_n 住房_n 接力_v 贷款_n 需要_v 哪些_r 条件_n
540,541,住房接力贷款的办刘流程是什么,申办个人住房接力贷款需要经过哪些业务流程,住房_n 接力_v 贷款_v 的_u 办_v 刘流程_np 是_v 什么_r,申办_v 个人_n 住房_n 接力_v 贷款_n 需要_v 经过_v 哪些_r 业务_n 流程_n
541,542,接力贷款都有哪些流程啊,申办个人住房接力贷款需要经过哪些业务流程,接力_v 贷款_n 都_d 有_v 哪些_r 流程_n 啊_u,申办_v 个人_n 住房_n 接力_v 贷款_n 需要_v 经过_v 哪些_r 业务_n 流程_n
542,543,办接力贷款的步骤是什么,申办个人住房接力贷款需要经过哪些业务流程,办_v 接力_v 贷款_n 的_u 步骤_n 是_v 什么_r,申办_v 个人_n 住房_n 接力_v 贷款_n 需要_v 经过_v 哪些_r 业务_n 流程_n
543,544,接力贷款有哪几步,申办个人住房接力贷款需要经过哪些业务流程,接力_v 贷款_n 有_v 哪_r 几_m 步_q,申办_v 个人_n 住房_n 接力_v 贷款_n 需要_v 经过_v 哪些_r 业务_n 流程_n
544,545,个人住房贷款“还款假日计划”包括什么,什么是个人住房贷款“还款假日计划”,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 包括_v 什么_r,什么_r 是_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w
545,546,轻松假日计划是什么,什么是个人住房贷款“还款假日计划”,轻松_a 假日_n 计划_n 是_v 什么_r,什么_r 是_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w
546,547,轻松假日计划可以不归还本金吗,什么是个人住房贷款“还款假日计划”,轻松_a 假日_n 计划_n 可以_v 不_d 归还_v 本金_n 吗_u,什么_r 是_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w
547,548,完全假日计划是什么意思,什么是个人住房贷款“还款假日计划”,完全_a 假日_n 计划_n 是_v 什么_r 意思_n,什么_r 是_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w
548,549,完全假日计划什么时间归还贷款本金和利息,什么是个人住房贷款“还款假日计划”,完全_a 假日_n 计划_v 什么_r 时间_n 归还_v 贷款_n 本金_n 和_c 利息_n,什么_r 是_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w
549,550,轻松假日计划可以申请多长时间暂时不归还贷款本金,个人住房贷款“还款假日计划”有哪几种,轻松_a 假日_n 计划_n 可以_v 申请_v 多_d 长_a 时间_n 暂时_d 不_d 归还_v 贷款_n 本金_n,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 哪_r 几_m 种_q
550,551,完全假日计划可以审多长时间暂时停止归还贷款本息,个人住房贷款“还款假日计划”有哪几种,完全_a 假日_n 计划_n 可以_v 审_v 多_d 长_a 时间_n 暂时_d 停止_v 归还_v 贷款_n 本息_n,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 哪_r 几_m 种_q
551,552,个人住房贷款还款假日计划中申请轻松假日计划暂时不归还贷款本金是否归还利息,个人住房贷款“还款假日计划”有哪几种,个人_n 住房_n 贷款_n 还款_v 假日_n 计划_n 中_f 申请_v 轻松_a 假日_n 计划_n 暂时_d 不_d 归还_v 贷款_n 本金_n 是否_v 归还_v 利息_n,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 哪_r 几_m 种_q
552,553,申请个人住房贷款“还款假日计划”有什么好处,个人住房贷款“还款假日计划”有哪几种,申请_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 什么_r 好处_n,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 哪_r 几_m 种_q
553,554,个人住房贷款“还款假日计划”可以反复使用吗,个人住房贷款“还款假日计划”有哪些业务优势,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 可以_v 反复_d 使用_v 吗_u,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 哪些_r 业务_n 优势_n
554,555,之前申请过个人住房贷款“还款假日计划”，请重新申请可以吗,个人住房贷款“还款假日计划”有哪些业务优势,之前_f 申请_v 过_u 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w ，_w 请_v 重新_d 申请_v 可以_v 吗_u,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 哪些_r 业务_n 优势_n
555,556,申请个人住房贷款“还款假日计划”麻烦吗,个人住房贷款“还款假日计划”有哪些业务优势,申请_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 麻烦_a 吗_u,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 哪些_r 业务_n 优势_n
556,557,是否可以取消个人住房贷款“还款假日计划”,个人住房贷款“还款假日计划”有哪些业务优势,是否_v 可以_v 取消_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 哪些_r 业务_n 优势_n
557,558,个人住房贷款“还款假日计划”可以在多长时间不还本金,个人住房贷款“还款假日计划”业务特色是什么,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 可以_v 在_p 多_d 长_a 时间_n 不_d 还_v 本金_n,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 业务_n 特色_n 是_v 什么_r
558,559,因出差无法还贷款可以申请还款假日计划吗,个人住房贷款“还款假日计划”业务特色是什么,因_c 出差_v 无法_v 还_v 贷款_n 可以_v 申请_v 还款_v 假日_n 计划_n 吗_u,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 业务_n 特色_n 是_v 什么_r
559,560,那些人可以申请个人住房贷款“还款假日计划”,个人住房贷款“还款假日计划”适用对象有哪些,那些_r 人_n 可以_v 申请_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 适用_a 对象_n 有_v 哪些_r
560,561,还款方式是什么方式的可以申请个人住房贷款“还款假日计划”,个人住房贷款“还款假日计划”适用对象有哪些,还款_v 方式_n 是_v 什么_r 方式_n 的_u 可以_v 申请_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 适用_a 对象_n 有_v 哪些_r
561,562,之前还款有过预期现在想申请个人住房贷款“还款假日计划”有影响吗,个人住房贷款“还款假日计划”适用对象有哪些,之前_f 还款_v 有_v 过_u 预期_v 现在_t 想_v 申请_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 有_v 影响_v 吗_u,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 适用_a 对象_n 有_v 哪些_r
562,563,个人住房贷款“还款假日计划”最长时间是多少,个人住房贷款“还款假日计划”的期限是,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 最_d 长_a 时间_n 是_v 多少_r,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 的_u 期限_n 是_v
563,564,个人住房贷款完全假日计划最长时间是多少,个人住房贷款“还款假日计划”的期限是,个人_n 住房_n 贷款_n 完全_a 假日_n 计划_n 最_d 长_a 时间_n 是_v 多少_r,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 的_u 期限_n 是_v
564,565,个人住房贷款“还款假日计划”规定的时间是多少,个人住房贷款“还款假日计划”的期限是,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 规定_v 的_u 时间_n 是_v 多少_r,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 的_u 期限_n 是_v
565,566,轻松假日计划还款额按啥算,"个人""还款假日计划""每期还款金额的如何计算",轻松_a 假日_n 计划_n 还款额_n 按_p 啥_r 算_v,"个人_n ""_v 还款_v 假日_n 计划_n ""_v 每期_r 还款_v 金额_n 的_u 如何_r 计算_v"
566,567,完全假日计划还款额怎么算,"个人""还款假日计划""每期还款金额的如何计算",完全_a 假日_n 计划_n 还款额_n 怎么_r 算_v,"个人_n ""_v 还款_v 假日_n 计划_n ""_v 每期_r 还款_v 金额_n 的_u 如何_r 计算_v"
567,568,还款假日计划能提前还款么,"个人""还款假日计划""每期还款金额的如何计算",还款_v 假日_n 计划_n 能_v 提前_v 还款_v 么_u,"个人_n ""_v 还款_v 假日_n 计划_n ""_v 每期_r 还款_v 金额_n 的_u 如何_r 计算_v"
568,569,还款假日计划能撤销么,个人住房贷款“还款假日计划”的撤销规定为,还款_v 假日_n 计划_n 能_v 撤销_v 么_u,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 的_u 撤销_v 规定_n 为_p
569,570,还款假日计划撤销前得办理什么手续,个人住房贷款“还款假日计划”的撤销规定为,还款_v 假日_n 计划_n 撤销_v 前_f 得_u 办理_v 什么_r 手续_n,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 的_u 撤销_v 规定_n 为_p
570,571,还款假日计划撤消后按啥规定还款,个人住房贷款“还款假日计划”的撤销规定为,还款_v 假日_n 计划_n 撤消_v 后_f 按_p 啥_r 规定_n 还款_v,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 的_u 撤销_v 规定_n 为_p
571,572,还款假日计划怎么申请,个人住房贷款“还款假日计划”需要哪些申办条件,还款_v 假日_n 计划_n 怎么_r 申请_v,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 需要_v 哪些_r 申办_v 条件_n
572,573,什么情况能办还款假日计划,个人住房贷款“还款假日计划”需要哪些申办条件,什么_r 情况_n 能_v 办_v 还款_v 假日_n 计划_n,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 需要_v 哪些_r 申办_v 条件_n
573,574,还款假日计划的还款方式分为哪几种,个人住房贷款“还款假日计划”需要哪些申办条件,还款_v 假日_n 计划_n 的_u 还款_v 方式_n 分为_v 哪_r 几_m 种_q,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 需要_v 哪些_r 申办_v 条件_n
574,575,申请还款假日计划用什么材料,申办个人住房贷款“还款假日计划”需要哪些资料,申请_v 还款_v 假日_n 计划_v 用_p 什么_r 材料_n,申办_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 需要_v 哪些_r 资料_n
575,576,我想申请个人住房贷款“还款假日计划”，怎么办,申办个人住房贷款“还款假日计划”需要哪些资料,我_r 想_v 申请_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w ，_w 怎么办_r,申办_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 需要_v 哪些_r 资料_n
576,577,需要给银行提供什么才能办个人住房贷款“还款假日计划”,申办个人住房贷款“还款假日计划”需要哪些资料,需要_v 给_v 银行_n 提供_v 什么_r 才_d 能_v 办_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w,申办_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 需要_v 哪些_r 资料_n
577,578,郑州银行对于个人住房贷款“还款假日计划”审批有什么流程,申办个人住房贷款“还款假日计划”需要经过哪些业务流程,郑州_ns 银行_n 对于_p 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 审批_v 有_v 什么_r 流程_n,申办_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 需要_v 经过_v 哪些_r 业务_n 流程_n
578,579,个人住房贷款“还款假日计划”审批过程是啥,申办个人住房贷款“还款假日计划”需要经过哪些业务流程,个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 审批_v 过程_n 是_v 啥_r,申办_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 需要_v 经过_v 哪些_r 业务_n 流程_n
579,580,介绍一下个人住房贷款“还款假日计划”的办理流程,申办个人住房贷款“还款假日计划”需要经过哪些业务流程,介绍_v 一下_m 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 的_u 办理_v 流程_n,申办_v 个人_n 住房_n 贷款_n “_w 还款_v 假日_n 计划_n ”_w 需要_v 经过_v 哪些_r 业务_n 流程_n
580,581,赎楼贷款是什么意思,什么是个人住房交易转按贷款,赎_v 楼_n 贷款_n 是_v 什么_r 意思_n,什么_r 是_v 个人_n 住房_n 交易_n 转_v 按_p 贷款_n
581,582,个人住房交易转按贷款有期限限制吗,什么是个人住房交易转按贷款,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 有_v 期限_n 限制_v 吗_u,什么_r 是_v 个人_n 住房_n 交易_n 转_v 按_p 贷款_n
582,583,个人住房交易转按贷款什么时候收回售房人赎楼贷款,什么是个人住房交易转按贷款,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 什么_r 时候_n 收回_v 售房人_n 赎_v 楼_n 贷款_n,什么_r 是_v 个人_n 住房_n 交易_n 转_v 按_p 贷款_n
583,584,介绍一下个人住房交易转按贷款,什么是个人住房交易转按贷款,介绍_v 一下_m 个人_n 住房_n 交易_n 转_v 按_p 贷款_n,什么_r 是_v 个人_n 住房_n 交易_n 转_v 按_p 贷款_n
584,585,一手住房贷款可以申请个人住房交易转按贷款吗,什么是个人住房交易转按贷款,一_m 手_n 住房_n 贷款_v 可以_v 申请_v 个人_n 住房_n 交易_n 转_v 按_p 贷款_n 吗_u,什么_r 是_v 个人_n 住房_n 交易_n 转_v 按_p 贷款_n
585,586,个人住房交易转按贷款对之前住房贷款还款年限有限制吗,个人住房交易转按贷款的申请条件都有哪些,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 对_p 之前_f 住房_n 贷款_n 还款_v 年限_n 有_v 限制_v 吗_u,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 申请_v 条件_n 都_d 有_v 哪些_r
586,587,剩余贷款本金不超过购房价格多少满足个人住房交易转按贷款的申请条件,个人住房交易转按贷款的申请条件都有哪些,剩余_v 贷款_n 本金_n 不_d 超过_v 购房_v 价格_n 多少_r 满足_v 个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 申请_v 条件_n,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 申请_v 条件_n 都_d 有_v 哪些_r
587,588,个人住房交易转按贷款需要申请评分吗,个人住房交易转按贷款的申请条件都有哪些,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 需要_v 申请_v 评分_v 吗_u,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 申请_v 条件_n 都_d 有_v 哪些_r
588,589,个人住房交易转按贷款对原金融机构抵押权人有要求吗,个人住房交易转按贷款的申请条件都有哪些,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 对_p 原_a 金融_n 机构_n 抵押权_n 人_n 有_v 要求_v 吗_u,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 申请_v 条件_n 都_d 有_v 哪些_r
589,590,个人住房交易转按贷款的阶段是什么,个人住房交易转按贷款流程是什么,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 阶段_n 是_v 什么_r,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 流程_n 是_v 什么_r
590,591,个人住房交易转按贷款需要什么手续,个人住房交易转按贷款流程是什么,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 需要_v 什么_r 手续_n,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 流程_n 是_v 什么_r
591,592,个人住房交易转按贷款什么阶段办理产权过户,个人住房交易转按贷款流程是什么,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 什么_r 阶段_n 办理_v 产权_n 过户_v,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 流程_n 是_v 什么_r
592,593,个人住房交易转按贷款最多可以贷多少钱,个人住房交易转按贷款额度是多少,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 最_d 多_a 可以_v 贷_v 多少_r 钱_n,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 额度_n 是_v 多少_r
593,594,个人住房交易转按贷款的额度需要审核原贷款本金吗,个人住房交易转按贷款额度是多少,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 额度_n 需要_v 审核_v 原_a 贷款_n 本金_n 吗_u,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 额度_n 是_v 多少_r
594,595,原贷款银行的剩余本金与个人住房交易转按贷款额度有关系吗,个人住房交易转按贷款额度是多少,原_a 贷款_n 银行_n 的_u 剩余_v 本金_n 与_c 个人_n 住房_n 交易_n 转_v 按_p 贷款_n 额度_n 有_v 关系_n 吗_u,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 额度_n 是_v 多少_r
595,596,赎楼贷款期限可以申请多长时间,个人住房交易转按贷款的期限是,赎_v 楼_n 贷款_v 期限_n 可以_v 申请_v 多_d 长_a 时间_n,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 期限_n 是_v
596,597,二手房贷款期限是多少,个人住房交易转按贷款的期限是,二手_a 房_n 贷款_v 期限_n 是_v 多少_r,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 期限_n 是_v
597,598,办理个人住房交易转按贷款时二手房贷款划入哪个账户,个人住房交易转按贷款的期限是,办理_v 个人_n 住房_n 交易_n 转_v 按_p 贷款_n 时_g 二_m 手_n 房_n 贷款_n 划_v 入_v 哪个_r 账户_n,个人_n 住房_n 交易_n 转_v 按_p 贷款_n 的_u 期限_n 是_v
0,1,啥叫网点注册客户啊,个人网银注册客户如何分类,啥_r 叫_v 网点_n 注册_v 客户_n 啊_u,个人_n 网银_n 注册_v 客户_n 如何_r 分类_v
1,2,个人网银有哪几种,个人网银注册客户如何分类,个人_n 网银_n 有_v 哪_r 几_m 种_q,个人_n 网银_n 注册_v 客户_n 如何_r 分类_v
2,3,什么是自助注册客户,个人网银注册客户如何分类,什么_r 是_v 自助_a 注册_v 客户_n,个人_n 网银_n 注册_v 客户_n 如何_r 分类_v
3,4,我在网上注册的网银是哪种,个人网银注册客户如何分类,我_r 在_p 网上_s 注册_v 的_u 网_n 银_g 是_v 哪_r 种_q,个人_n 网银_n 注册_v 客户_n 如何_r 分类_v
4,5,我U盾密码忘了怎么办,个人网银证书如何补办,我_r U_v 盾_v 密码_n 忘_v 了_u 怎么办_r,个人_n 网银_n 证书_n 如何_r 补办_v
5,6,我k宝过期了,个人网银证书如何补办,我_r k_v 宝_n 过期_v 了_u,个人_n 网银_n 证书_n 如何_r 补办_v
6,7,证书过期了咋整,个人网银证书如何补办,证书_n 过期_v 了_u 咋_r 整_v,个人_n 网银_n 证书_n 如何_r 补办_v
7,8,怎么补办证书,个人网银证书如何补办,怎么_r 补办_v 证书_n,个人_n 网银_n 证书_n 如何_r 补办_v
8,9,补个证书,个人网银证书如何补办,补_v 个_q 证书_n,个人_n 网银_n 证书_n 如何_r 补办_v
9,10,我想办网银,个人网银柜台注册流程是什么,我_r 想_v 办_v 网银_n,个人_n 网银_n 柜台_n 注册_v 流程_n 是_v 什么_r
10,11,我到网点办网银带什么呀,个人网银柜台注册流程是什么,我_r 到_v 网点_n 办_v 网_n 银_g 带_v 什么_r 呀_u,个人_n 网银_n 柜台_n 注册_v 流程_n 是_v 什么_r
11,12,开网银用什么,个人网银柜台注册流程是什么,开网_v 银_g 用_p 什么_r,个人_n 网银_n 柜台_n 注册_v 流程_n 是_v 什么_r
12,13,开网银用身份证吗,个人网银柜台注册流程是什么,开网_v 银用_a 身份证_n 吗_u,个人_n 网银_n 柜台_n 注册_v 流程_n 是_v 什么_r
13,14,怎么解除网银账户,如何取消银行卡与个人网银绑定关系,怎么_r 解除_v 网银_n 账户_n,如何_r 取消_v 银行卡_n 与_c 个人_n 网银_n 绑定_v 关系_n
14,15,我这张卡想从网银里解开,如何取消银行卡与个人网银绑定关系,我_r 这_r 张_q 卡_n 想_v 从_p 网银_n 里_f 解开_v,如何_r 取消_v 银行卡_n 与_c 个人_n 网银_n 绑定_v 关系_n
15,16,我这张卡不要网银了,如何取消银行卡与个人网银绑定关系,我_r 这_r 张_q 卡_n 不_d 要_v 网_n 银_g 了_u,如何_r 取消_v 银行卡_n 与_c 个人_n 网银_n 绑定_v 关系_n
16,17,我网银里不要这张卡了,如何取消银行卡与个人网银绑定关系,我_r 网银_n 里_f 不要_d 这_r 张_q 卡_v 了_u,如何_r 取消_v 银行卡_n 与_c 个人_n 网银_n 绑定_v 关系_n
17,18,我有个卡，怎么加到网银里,网银用户维护新账户是否在全国任意网点均可办理,我_r 有_v 个_q 卡_n ，_w 怎么_r 加_v 到_v 网银_n 里_f,网银_nz 用户_n 维护_v 新_a 账户_n 是否_v 在_p 全国_n 任意_a 网点_n 均_d 可_v 办理_v
18,19,我有个折子，想加到网银里,网银用户维护新账户是否在全国任意网点均可办理,我_r 有_v 个_q 折子_n ，_w 想_v 加_v 到_v 网银_n 里_f,网银_nz 用户_n 维护_v 新_a 账户_n 是否_v 在_p 全国_n 任意_a 网点_n 均_d 可_v 办理_v
19,20,我有个账户，怎么追加网银,网银用户维护新账户是否在全国任意网点均可办理,我_r 有_v 个_q 账户_n ，_w 怎么_r 追加_v 网银_n,网银_nz 用户_n 维护_v 新_a 账户_n 是否_v 在_p 全国_n 任意_a 网点_n 均_d 可_v 办理_v
20,21,我补卡了，网银怎么办,借记卡补卡后，是否需要到网点重新关联网银业务,我_r 补_v 卡_n 了_u ，_w 网银_n 怎么办_r,借记卡_j 补_v 卡_n 后_f ，_w 是否_v 需要_v 到_v 网点_n 重新_d 关联_v 网银_j 业务_n
21,22,我网银卡丢了，补卡后网银还能用吗,借记卡补卡后，是否需要到网点重新关联网银业务,我_r 网银卡_n 丢_v 了_u ，_w 补_v 卡_n 后_f 网银_n 还_d 能_v 用_v 吗_u,借记卡_j 补_v 卡_n 后_f ，_w 是否_v 需要_v 到_v 网点_n 重新_d 关联_v 网银_j 业务_n
22,23,我换卡了，网银用不用到柜台办理一下,借记卡补卡后，是否需要到网点重新关联网银业务,我_r 换_v 卡_n 了_u ，_w 网银用_id 不用_d 到_v 柜台_n 办理_v 一下_m,借记卡_j 补_v 卡_n 后_f ，_w 是否_v 需要_v 到_v 网点_n 重新_d 关联_v 网银_j 业务_n
23,24,怎么追加网银账户,个人网银如何添加网银账户,怎么_r 追加_v 网银_n 账户_n,个人_n 网银_n 如何_r 添加_v 网银_n 账户_n
24,25,我把新的卡添到网银里，咋办,个人网银如何添加网银账户,我_r 把_p 新_a 的_u 卡_n 添_v 到_p 网银_n 里_f ，_w 咋_r 办_v,个人_n 网银_n 如何_r 添加_v 网银_n 账户_n
25,26,我想把其他卡添到网银里,个人网银如何添加网银账户,我_r 想_v 把_p 其他_r 卡_n 添_v 到_p 网银_n 里_f,个人_n 网银_n 如何_r 添加_v 网银_n 账户_n
26,27,怎么登录网银,使用k宝如何登录网上银行,怎么_r 登录_v 网银_n,使用_v k_v 宝_n 如何_r 登录_v 网上_s 银行_n
27,28,我想登录网银，怎么登陆,使用k宝如何登录网上银行,我_r 想_v 登录_v 网银_n ，_w 怎么_r 登陆_v,使用_v k_v 宝_n 如何_r 登录_v 网上_s 银行_n
28,29,如何证书登录,使用k宝如何登录网上银行,如何_r 证书_n 登录_v,使用_v k_v 宝_n 如何_r 登录_v 网上_s 银行_n
29,30,我要用k宝登陆网银,使用k宝如何登录网上银行,我_r 要_v 用_p k_v 宝_n 登陆_v 网银_n,使用_v k_v 宝_n 如何_r 登录_v 网上_s 银行_n
